,Date,Country Code,Country,Continent,WHO Region,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,Coordinates,case_id
23815,2022-10-30,IR,Iran (Islamic Republic of),Asia,EMRO,1461.0,7557364.0,28.0,144571.0,"(32.427908, 53.688046)",IR23815
23816,2022-11-06,IR,Iran (Islamic Republic of),Asia,EMRO,714.0,7558078.0,21.0,144592.0,"(32.427908, 53.688046)",IR23816
23817,2022-11-13,IR,Iran (Islamic Republic of),Asia,EMRO,815.0,7558893.0,18.0,144610.0,"(32.427908, 53.688046)",IR23817
23818,2022-11-20,IR,Iran (Islamic Republic of),Asia,EMRO,365.0,7559258.0,15.0,144625.0,"(32.427908, 53.688046)",IR23818
23819,2022-11-27,IR,Iran (Islamic Republic of),Asia,EMRO,268.0,7559526.0,8.0,144633.0,"(32.427908, 53.688046)",IR23819
23820,2022-12-04,IR,Iran (Islamic Republic of),Asia,EMRO,273.0,7559799.0,4.0,144637.0,"(32.427908, 53.688046)",IR23820
23821,2022-12-11,IR,Iran (Islamic Republic of),Asia,EMRO,306.0,7560105.0,21.0,144658.0,"(32.427908, 53.688046)",IR23821
23822,2022-12-18,IR,Iran (Islamic Republic of),Asia,EMRO,284.0,7560389.0,3.0,144661.0,"(32.427908, 53.688046)",IR23822
23823,2022-12-25,IR,Iran (Islamic Republic of),Asia,EMRO,342.0,7560731.0,12.0,144673.0,"(32.427908, 53.688046)",IR23823
23824,2023-01-01,IR,Iran (Islamic Republic of),Asia,EMRO,409.0,7561140.0,12.0,144685.0,"(32.427908, 53.688046)",IR23824
23825,2023-01-08,IR,Iran (Islamic Republic of),Asia,EMRO,668.0,7561808.0,21.0,144706.0,"(32.427908, 53.688046)",IR23825
23826,2023-01-15,IR,Iran (Islamic Republic of),Asia,EMRO,687.0,7562495.0,18.0,144724.0,"(32.427908, 53.688046)",IR23826
23827,2023-01-22,IR,Iran (Islamic Republic of),Asia,EMRO,778.0,7563273.0,10.0,144734.0,"(32.427908, 53.688046)",IR23827
23828,2023-01-29,IR,Iran (Islamic Republic of),Asia,EMRO,773.0,7564046.0,10.0,144744.0,"(32.427908, 53.688046)",IR23828
23829,2023-02-05,IR,Iran (Islamic Republic of),Asia,EMRO,617.0,7564663.0,12.0,144756.0,"(32.427908, 53.688046)",IR23829
23830,2023-02-12,IR,Iran (Islamic Republic of),Asia,EMRO,704.0,7565367.0,23.0,144779.0,"(32.427908, 53.688046)",IR23830
23831,2023-02-19,IR,Iran (Islamic Republic of),Asia,EMRO,1069.0,7566436.0,18.0,144797.0,"(32.427908, 53.688046)",IR23831
23832,2023-02-26,IR,Iran (Islamic Republic of),Asia,EMRO,1037.0,7567473.0,31.0,144828.0,"(32.427908, 53.688046)",IR23832
23833,2023-03-05,IR,Iran (Islamic Republic of),Asia,EMRO,2296.0,7569769.0,50.0,144878.0,"(32.427908, 53.688046)",IR23833
23834,2023-03-12,IR,Iran (Islamic Republic of),Asia,EMRO,3559.0,7573328.0,78.0,144956.0,"(32.427908, 53.688046)",IR23834
23835,2023-03-19,IR,Iran (Islamic Republic of),Asia,EMRO,5743.0,7579071.0,98.0,145054.0,"(32.427908, 53.688046)",IR23835
23836,2023-03-26,IR,Iran (Islamic Republic of),Asia,EMRO,5460.0,7584531.0,142.0,145196.0,"(32.427908, 53.688046)",IR23836
23837,2023-04-02,IR,Iran (Islamic Republic of),Asia,EMRO,7090.0,7591621.0,173.0,145369.0,"(32.427908, 53.688046)",IR23837
23838,2023-04-09,IR,Iran (Islamic Republic of),Asia,EMRO,6361.0,7597982.0,202.0,145571.0,"(32.427908, 53.688046)",IR23838
23839,2023-04-16,IR,Iran (Islamic Republic of),Asia,EMRO,5109.0,7603091.0,237.0,145808.0,"(32.427908, 53.688046)",IR23839
23840,2023-04-23,IR,Iran (Islamic Republic of),Asia,EMRO,3150.0,7606241.0,178.0,145986.0,"(32.427908, 53.688046)",IR23840
23841,2023-04-30,IR,Iran (Islamic Republic of),Asia,EMRO,2227.0,7608468.0,111.0,146097.0,"(32.427908, 53.688046)",IR23841
23842,2023-05-07,IR,Iran (Islamic Republic of),Asia,EMRO,1454.0,7609922.0,68.0,146165.0,"(32.427908, 53.688046)",IR23842
23843,2023-05-14,IR,Iran (Islamic Republic of),Asia,EMRO,754.0,7610676.0,39.0,146204.0,"(32.427908, 53.688046)",IR23843
23844,2023-05-21,IR,Iran (Islamic Republic of),Asia,EMRO,462.0,7611138.0,26.0,146230.0,"(32.427908, 53.688046)",IR23844
23845,2023-05-28,IR,Iran (Islamic Republic of),Asia,EMRO,445.0,7611583.0,23.0,146253.0,"(32.427908, 53.688046)",IR23845
23846,2023-06-04,IR,Iran (Islamic Republic of),Asia,EMRO,348.0,7611931.0,14.0,146267.0,"(32.427908, 53.688046)",IR23846
23847,2023-06-11,IR,Iran (Islamic Republic of),Asia,EMRO,70.0,7612001.0,6.0,146273.0,"(32.427908, 53.688046)",IR23847
23848,2023-06-18,IR,Iran (Islamic Republic of),Asia,EMRO,279.0,7612280.0,17.0,146290.0,"(32.427908, 53.688046)",IR23848
23849,2023-06-25,IR,Iran (Islamic Republic of),Asia,EMRO,134.0,7612414.0,2.0,146292.0,"(32.427908, 53.688046)",IR23849
23850,2023-07-02,IR,Iran (Islamic Republic of),Asia,EMRO,123.0,7612537.0,5.0,146297.0,"(32.427908, 53.688046)",IR23850
23851,2023-07-09,IR,Iran (Islamic Republic of),Asia,EMRO,125.0,7612662.0,4.0,146301.0,"(32.427908, 53.688046)",IR23851
23852,2023-07-16,IR,Iran (Islamic Republic of),Asia,EMRO,66.0,7612728.0,2.0,146303.0,"(32.427908, 53.688046)",IR23852
23853,2023-07-23,IR,Iran (Islamic Republic of),Asia,EMRO,100.0,7612828.0,3.0,146306.0,"(32.427908, 53.688046)",IR23853
23854,2023-07-30,IR,Iran (Islamic Republic of),Asia,EMRO,107.0,7612935.0,5.0,146311.0,"(32.427908, 53.688046)",IR23854
23855,2023-08-06,IR,Iran (Islamic Republic of),Asia,EMRO,135.0,7613070.0,5.0,146316.0,"(32.427908, 53.688046)",IR23855
23856,2023-08-13,IR,Iran (Islamic Republic of),Asia,EMRO,168.0,7613238.0,2.0,146318.0,"(32.427908, 53.688046)",IR23856
23857,2023-08-20,IR,Iran (Islamic Republic of),Asia,EMRO,230.0,7613468.0,3.0,146321.0,"(32.427908, 53.688046)",IR23857
23858,2023-08-27,IR,Iran (Islamic Republic of),Asia,EMRO,248.0,7613716.0,6.0,146327.0,"(32.427908, 53.688046)",IR23858
23859,2023-09-03,IR,Iran (Islamic Republic of),Asia,EMRO,118.0,7613834.0,5.0,146332.0,"(32.427908, 53.688046)",IR23859
23860,2023-09-10,IR,Iran (Islamic Republic of),Asia,EMRO,895.0,7614729.0,24.0,146356.0,"(32.427908, 53.688046)",IR23860
23861,2023-09-17,IR,Iran (Islamic Republic of),Asia,EMRO,1093.0,7615822.0,8.0,146364.0,"(32.427908, 53.688046)",IR23861
23862,2023-09-24,IR,Iran (Islamic Republic of),Asia,EMRO,969.0,7616791.0,22.0,146386.0,"(32.427908, 53.688046)",IR23862
23863,2023-10-01,IR,Iran (Islamic Republic of),Asia,EMRO,961.0,7617752.0,24.0,146410.0,"(32.427908, 53.688046)",IR23863
23864,2023-10-08,IR,Iran (Islamic Republic of),Asia,EMRO,975.0,7618727.0,26.0,146436.0,"(32.427908, 53.688046)",IR23864
23865,2023-10-15,IR,Iran (Islamic Republic of),Asia,EMRO,1254.0,7619981.0,44.0,146480.0,"(32.427908, 53.688046)",IR23865
23866,2023-10-22,IR,Iran (Islamic Republic of),Asia,EMRO,1059.0,7621040.0,50.0,146530.0,"(32.427908, 53.688046)",IR23866
23867,2023-10-29,IR,Iran (Islamic Republic of),Asia,EMRO,1087.0,7622127.0,50.0,146580.0,"(32.427908, 53.688046)",IR23867
23868,2023-11-05,IR,Iran (Islamic Republic of),Asia,EMRO,934.0,7623061.0,53.0,146633.0,"(32.427908, 53.688046)",IR23868
23869,2023-11-12,IR,Iran (Islamic Republic of),Asia,EMRO,653.0,7623714.0,29.0,146662.0,"(32.427908, 53.688046)",IR23869
23870,2023-11-19,IR,Iran (Islamic Republic of),Asia,EMRO,398.0,7624112.0,26.0,146688.0,"(32.427908, 53.688046)",IR23870
23871,2023-11-26,IR,Iran (Islamic Republic of),Asia,EMRO,295.0,7624407.0,17.0,146705.0,"(32.427908, 53.688046)",IR23871
23872,2023-12-03,IR,Iran (Islamic Republic of),Asia,EMRO,292.0,7624699.0,19.0,146724.0,"(32.427908, 53.688046)",IR23872
23873,2023-12-10,IR,Iran (Islamic Republic of),Asia,EMRO,283.0,7624982.0,11.0,146735.0,"(32.427908, 53.688046)",IR23873
23874,2023-12-17,IR,Iran (Islamic Republic of),Asia,EMRO,178.0,7625160.0,6.0,146741.0,"(32.427908, 53.688046)",IR23874
23875,2023-12-24,IR,Iran (Islamic Republic of),Asia,EMRO,132.0,7625292.0,10.0,146751.0,"(32.427908, 53.688046)",IR23875
23876,2023-12-31,IR,Iran (Islamic Republic of),Asia,EMRO,171.0,7625463.0,6.0,146757.0,"(32.427908, 53.688046)",IR23876
23877,2024-01-07,IR,Iran (Islamic Republic of),Asia,EMRO,182.0,7625645.0,5.0,146762.0,"(32.427908, 53.688046)",IR23877
23878,2024-01-14,IR,Iran (Islamic Republic of),Asia,EMRO,167.0,7625812.0,5.0,146767.0,"(32.427908, 53.688046)",IR23878
23879,2024-01-21,IR,Iran (Islamic Republic of),Asia,EMRO,210.0,7626022.0,10.0,146777.0,"(32.427908, 53.688046)",IR23879
23880,2024-01-28,IR,Iran (Islamic Republic of),Asia,EMRO,208.0,7626230.0,8.0,146785.0,"(32.427908, 53.688046)",IR23880
23881,2024-02-04,IR,Iran (Islamic Republic of),Asia,EMRO,297.0,7626527.0,14.0,146799.0,"(32.427908, 53.688046)",IR23881
23882,2024-02-11,IR,Iran (Islamic Republic of),Asia,EMRO,317.0,7626844.0,1.0,146800.0,"(32.427908, 53.688046)",IR23882
23883,2024-02-18,IR,Iran (Islamic Republic of),Asia,EMRO,278.0,7627122.0,8.0,146808.0,"(32.427908, 53.688046)",IR23883
23884,2024-02-25,IR,Iran (Islamic Republic of),Asia,EMRO,387.0,7627509.0,21.0,146829.0,"(32.427908, 53.688046)",IR23884
23885,2024-03-03,IR,Iran (Islamic Republic of),Asia,EMRO,354.0,7627863.0,8.0,146837.0,"(32.427908, 53.688046)",IR23885
23923,2020-03-22,IS,Iceland,Europe,EURO,461.0,653.0,1.0,1.0,"(64.963051, -19.020835)",IS23923
23924,2020-03-29,IS,Iceland,Europe,EURO,509.0,1162.0,1.0,2.0,"(64.963051, -19.020835)",IS23924
23925,2020-04-05,IS,Iceland,Europe,EURO,440.0,1602.0,4.0,6.0,"(64.963051, -19.020835)",IS23925
23926,2020-04-12,IS,Iceland,Europe,EURO,135.0,1737.0,2.0,8.0,"(64.963051, -19.020835)",IS23926
23927,2020-04-19,IS,Iceland,Europe,EURO,53.0,1790.0,1.0,9.0,"(64.963051, -19.020835)",IS23927
23928,2020-04-26,IS,Iceland,Europe,EURO,16.0,1806.0,1.0,10.0,"(64.963051, -19.020835)",IS23928
23952,2020-10-11,IS,Iceland,Europe,EURO,603.0,3597.0,1.0,11.0,"(64.963051, -19.020835)",IS23952
23953,2020-10-18,IS,Iceland,Europe,EURO,532.0,4129.0,1.0,12.0,"(64.963051, -19.020835)",IS23953
23955,2020-11-01,IS,Iceland,Europe,EURO,408.0,4934.0,5.0,17.0,"(64.963051, -19.020835)",IS23955
23956,2020-11-08,IS,Iceland,Europe,EURO,174.0,5108.0,7.0,24.0,"(64.963051, -19.020835)",IS23956
23957,2020-11-15,IS,Iceland,Europe,EURO,108.0,5216.0,1.0,25.0,"(64.963051, -19.020835)",IS23957
23958,2020-11-22,IS,Iceland,Europe,EURO,80.0,5296.0,1.0,26.0,"(64.963051, -19.020835)",IS23958
23960,2020-12-06,IS,Iceland,Europe,EURO,105.0,5508.0,1.0,27.0,"(64.963051, -19.020835)",IS23960
23961,2020-12-13,IS,Iceland,Europe,EURO,64.0,5572.0,1.0,28.0,"(64.963051, -19.020835)",IS23961
23964,2021-01-03,IS,Iceland,Europe,EURO,73.0,5816.0,1.0,29.0,"(64.963051, -19.020835)",IS23964
23984,2021-05-23,IS,Iceland,Europe,EURO,7.0,6542.0,1.0,30.0,"(64.963051, -19.020835)",IS23984
23998,2021-08-29,IS,Iceland,Europe,EURO,525.0,10698.0,3.0,33.0,"(64.963051, -19.020835)",IS23998
24007,2021-10-31,IS,Iceland,Europe,EURO,601.0,13731.0,1.0,34.0,"(64.963051, -19.020835)",IS24007
24011,2021-11-28,IS,Iceland,Europe,EURO,975.0,17766.0,1.0,35.0,"(64.963051, -19.020835)",IS24011
24013,2021-12-12,IS,Iceland,Europe,EURO,901.0,19535.0,1.0,36.0,"(64.963051, -19.020835)",IS24013
24014,2021-12-19,IS,Iceland,Europe,EURO,1352.0,20887.0,1.0,37.0,"(64.963051, -19.020835)",IS24014
24016,2022-01-02,IS,Iceland,Europe,EURO,6853.0,31059.0,1.0,38.0,"(64.963051, -19.020835)",IS24016
24017,2022-01-09,IS,Iceland,Europe,EURO,8921.0,39980.0,3.0,41.0,"(64.963051, -19.020835)",IS24017
24020,2022-01-30,IS,Iceland,Europe,EURO,9188.0,59173.0,2.0,43.0,"(64.963051, -19.020835)",IS24020
24021,2022-02-06,IS,Iceland,Europe,EURO,10475.0,69648.0,3.0,46.0,"(64.963051, -19.020835)",IS24021
24022,2022-02-13,IS,Iceland,Europe,EURO,13792.0,83440.0,5.0,51.0,"(64.963051, -19.020835)",IS24022
24023,2022-02-20,IS,Iceland,Europe,EURO,17366.0,100806.0,5.0,56.0,"(64.963051, -19.020835)",IS24023
24024,2022-02-27,IS,Iceland,Europe,EURO,13322.0,114128.0,3.0,59.0,"(64.963051, -19.020835)",IS24024
24025,2022-03-06,IS,Iceland,Europe,EURO,16895.0,131023.0,8.0,67.0,"(64.963051, -19.020835)",IS24025
24026,2022-03-13,IS,Iceland,Europe,EURO,19640.0,150663.0,6.0,73.0,"(64.963051, -19.020835)",IS24026
24027,2022-03-20,IS,Iceland,Europe,EURO,13313.0,163976.0,10.0,83.0,"(64.963051, -19.020835)",IS24027
24028,2022-03-27,IS,Iceland,Europe,EURO,7342.0,171318.0,4.0,87.0,"(64.963051, -19.020835)",IS24028
24029,2022-04-03,IS,Iceland,Europe,EURO,3024.0,174342.0,8.0,95.0,"(64.963051, -19.020835)",IS24029
24030,2022-04-10,IS,Iceland,Europe,EURO,1622.0,175964.0,9.0,104.0,"(64.963051, -19.020835)",IS24030
24031,2022-04-17,IS,Iceland,Europe,EURO,875.0,176839.0,1.0,105.0,"(64.963051, -19.020835)",IS24031
24032,2022-04-24,IS,Iceland,Europe,EURO,866.0,177705.0,5.0,110.0,"(64.963051, -19.020835)",IS24032
24034,2022-05-08,IS,Iceland,Europe,EURO,451.0,178707.0,1.0,111.0,"(64.963051, -19.020835)",IS24034
24040,2022-06-19,IS,Iceland,Europe,EURO,1535.0,185263.0,2.0,113.0,"(64.963051, -19.020835)",IS24040
24041,2022-06-26,IS,Iceland,Europe,EURO,2409.0,187672.0,2.0,115.0,"(64.963051, -19.020835)",IS24041
24042,2022-07-03,IS,Iceland,Europe,EURO,3196.0,190868.0,2.0,117.0,"(64.963051, -19.020835)",IS24042
24061,2022-11-13,IS,Iceland,Europe,EURO,310.0,205510.0,69.0,186.0,"(64.963051, -19.020835)",IS24061
24163,2020-02-23,IT,Italy,Europe,EURO,76.0,79.0,2.0,2.0,"(41.87194, 12.56738)",IT24163
24164,2020-03-01,IT,Italy,Europe,EURO,1049.0,1128.0,27.0,29.0,"(41.87194, 12.56738)",IT24164
24165,2020-03-08,IT,Italy,Europe,EURO,4755.0,5883.0,204.0,233.0,"(41.87194, 12.56738)",IT24165
24166,2020-03-15,IT,Italy,Europe,EURO,15274.0,21157.0,1208.0,1441.0,"(41.87194, 12.56738)",IT24166
24167,2020-03-22,IT,Italy,Europe,EURO,32421.0,53578.0,3384.0,4825.0,"(41.87194, 12.56738)",IT24167
24168,2020-03-29,IT,Italy,Europe,EURO,38894.0,92472.0,5198.0,10023.0,"(41.87194, 12.56738)",IT24168
24169,2020-04-05,IT,Italy,Europe,EURO,32160.0,124632.0,5339.0,15362.0,"(41.87194, 12.56738)",IT24169
24170,2020-04-12,IT,Italy,Europe,EURO,27639.0,152271.0,4106.0,19468.0,"(41.87194, 12.56738)",IT24170
24171,2020-04-19,IT,Italy,Europe,EURO,23654.0,175925.0,3759.0,23227.0,"(41.87194, 12.56738)",IT24171
24172,2020-04-26,IT,Italy,Europe,EURO,19426.0,195351.0,3157.0,26384.0,"(41.87194, 12.56738)",IT24172
24173,2020-05-03,IT,Italy,Europe,EURO,13977.0,209328.0,2326.0,28710.0,"(41.87194, 12.56738)",IT24173
24174,2020-05-10,IT,Italy,Europe,EURO,8940.0,218268.0,1685.0,30395.0,"(41.87194, 12.56738)",IT24174
24175,2020-05-17,IT,Italy,Europe,EURO,6492.0,224760.0,1368.0,31763.0,"(41.87194, 12.56738)",IT24175
24176,2020-05-24,IT,Italy,Europe,EURO,4567.0,229327.0,972.0,32735.0,"(41.87194, 12.56738)",IT24176
24177,2020-05-31,IT,Italy,Europe,EURO,3337.0,232664.0,605.0,33340.0,"(41.87194, 12.56738)",IT24177
24178,2020-06-07,IT,Italy,Europe,EURO,2137.0,234801.0,506.0,33846.0,"(41.87194, 12.56738)",IT24178
24179,2020-06-14,IT,Italy,Europe,EURO,1850.0,236651.0,455.0,34301.0,"(41.87194, 12.56738)",IT24179
24180,2020-06-21,IT,Italy,Europe,EURO,2023.0,238674.0,309.0,34610.0,"(41.87194, 12.56738)",IT24180
24181,2020-06-28,IT,Italy,Europe,EURO,1861.0,240535.0,106.0,34716.0,"(41.87194, 12.56738)",IT24181
24182,2020-07-05,IT,Italy,Europe,EURO,1283.0,241818.0,138.0,34854.0,"(41.87194, 12.56738)",IT24182
24183,2020-07-12,IT,Italy,Europe,EURO,1408.0,243226.0,91.0,34945.0,"(41.87194, 12.56738)",IT24183
24184,2020-07-19,IT,Italy,Europe,EURO,1389.0,244615.0,97.0,35042.0,"(41.87194, 12.56738)",IT24184
24185,2020-07-26,IT,Italy,Europe,EURO,1648.0,246263.0,60.0,35102.0,"(41.87194, 12.56738)",IT24185
24186,2020-08-02,IT,Italy,Europe,EURO,1968.0,248231.0,44.0,35146.0,"(41.87194, 12.56738)",IT24186
24187,2020-08-09,IT,Italy,Europe,EURO,2271.0,250502.0,57.0,35203.0,"(41.87194, 12.56738)",IT24187
24188,2020-08-16,IT,Italy,Europe,EURO,3335.0,253837.0,189.0,35392.0,"(41.87194, 12.56738)",IT24188
24189,2020-08-23,IT,Italy,Europe,EURO,4698.0,258535.0,38.0,35430.0,"(41.87194, 12.56738)",IT24189
24190,2020-08-30,IT,Italy,Europe,EURO,8717.0,267252.0,43.0,35473.0,"(41.87194, 12.56738)",IT24190
24191,2020-09-06,IT,Italy,Europe,EURO,9484.0,276736.0,60.0,35533.0,"(41.87194, 12.56738)",IT24191
24192,2020-09-13,IT,Italy,Europe,EURO,9960.0,286696.0,70.0,35603.0,"(41.87194, 12.56738)",IT24192
24193,2020-09-20,IT,Italy,Europe,EURO,10272.0,296968.0,89.0,35692.0,"(41.87194, 12.56738)",IT24193
24194,2020-09-27,IT,Italy,Europe,EURO,11535.0,308503.0,126.0,35818.0,"(41.87194, 12.56738)",IT24194
24195,2020-10-04,IT,Italy,Europe,EURO,14647.0,323150.0,150.0,35968.0,"(41.87194, 12.56738)",IT24195
24196,2020-10-11,IT,Italy,Europe,EURO,26743.0,349893.0,172.0,36140.0,"(41.87194, 12.56738)",IT24196
24197,2020-10-18,IT,Italy,Europe,EURO,53042.0,402935.0,334.0,36474.0,"(41.87194, 12.56738)",IT24197
24198,2020-10-25,IT,Italy,Europe,EURO,101973.0,504908.0,736.0,37210.0,"(41.87194, 12.56738)",IT24198
24199,2020-11-01,IT,Italy,Europe,EURO,174921.0,679829.0,1408.0,38618.0,"(41.87194, 12.56738)",IT24199
24200,2020-11-08,IT,Italy,Europe,EURO,223060.0,902889.0,2445.0,41063.0,"(41.87194, 12.56738)",IT24200
24201,2020-11-15,IT,Italy,Europe,EURO,242062.0,1144951.0,3620.0,44683.0,"(41.87194, 12.56738)",IT24201
24202,2020-11-22,IT,Italy,Europe,EURO,235979.0,1380930.0,4578.0,49261.0,"(41.87194, 12.56738)",IT24202
24203,2020-11-29,IT,Italy,Europe,EURO,184001.0,1564931.0,5102.0,54363.0,"(41.87194, 12.56738)",IT24203
24204,2020-12-06,IT,Italy,Europe,EURO,145459.0,1710390.0,5151.0,59514.0,"(41.87194, 12.56738)",IT24204
24205,2020-12-13,IT,Italy,Europe,EURO,115784.0,1826174.0,4522.0,64036.0,"(41.87194, 12.56738)",IT24205
24206,2020-12-20,IT,Italy,Europe,EURO,112308.0,1938482.0,4411.0,68447.0,"(41.87194, 12.56738)",IT24206
24207,2020-12-27,IT,Italy,Europe,EURO,100700.0,2039182.0,3180.0,71627.0,"(41.87194, 12.56738)",IT24207
24208,2021-01-03,IT,Italy,Europe,EURO,102019.0,2141201.0,3358.0,74985.0,"(41.87194, 12.56738)",IT24208
24209,2021-01-10,IT,Italy,Europe,EURO,116665.0,2257866.0,3409.0,78394.0,"(41.87194, 12.56738)",IT24209
24210,2021-01-17,IT,Italy,Europe,EURO,110867.0,2368733.0,3406.0,81800.0,"(41.87194, 12.56738)",IT24210
24211,2021-01-24,IT,Italy,Europe,EURO,86452.0,2455185.0,3362.0,85162.0,"(41.87194, 12.56738)",IT24211
24212,2021-01-31,IT,Italy,Europe,EURO,86598.0,2541783.0,3117.0,88279.0,"(41.87194, 12.56738)",IT24212
24213,2021-02-07,IT,Italy,Europe,EURO,83315.0,2625098.0,2724.0,91003.0,"(41.87194, 12.56738)",IT24213
24214,2021-02-14,IT,Italy,Europe,EURO,85721.0,2710819.0,2353.0,93356.0,"(41.87194, 12.56738)",IT24214
24215,2021-02-21,IT,Italy,Europe,EURO,84977.0,2795796.0,2130.0,95486.0,"(41.87194, 12.56738)",IT24215
24216,2021-02-28,IT,Italy,Europe,EURO,112029.0,2907825.0,2021.0,97507.0,"(41.87194, 12.56738)",IT24216
24217,2021-03-07,IT,Italy,Europe,EURO,138937.0,3046762.0,2071.0,99578.0,"(41.87194, 12.56738)",IT24217
24218,2021-03-14,IT,Italy,Europe,EURO,155076.0,3201838.0,2303.0,101881.0,"(41.87194, 12.56738)",IT24218
24219,2021-03-21,IT,Italy,Europe,EURO,154493.0,3356331.0,2761.0,104642.0,"(41.87194, 12.56738)",IT24219
24220,2021-03-28,IT,Italy,Europe,EURO,156059.0,3512390.0,2994.0,107636.0,"(41.87194, 12.56738)",IT24220
24221,2021-04-04,IT,Italy,Europe,EURO,137857.0,3650247.0,3068.0,110704.0,"(41.87194, 12.56738)",IT24221
24222,2021-04-11,IT,Italy,Europe,EURO,103830.0,3754077.0,3219.0,113923.0,"(41.87194, 12.56738)",IT24222
24223,2021-04-18,IT,Italy,Europe,EURO,103366.0,3857443.0,2753.0,116676.0,"(41.87194, 12.56738)",IT24223
24224,2021-04-25,IT,Italy,Europe,EURO,92074.0,3949517.0,2345.0,119021.0,"(41.87194, 12.56738)",IT24224
24225,2021-05-02,IT,Italy,Europe,EURO,86100.0,4035617.0,2012.0,121033.0,"(41.87194, 12.56738)",IT24225
24226,2021-05-09,IT,Italy,Europe,EURO,67304.0,4102921.0,1661.0,122694.0,"(41.87194, 12.56738)",IT24226
24227,2021-05-16,IT,Italy,Europe,EURO,50453.0,4153374.0,1369.0,124063.0,"(41.87194, 12.56738)",IT24227
24228,2021-05-23,IT,Italy,Europe,EURO,34816.0,4188190.0,1090.0,125153.0,"(41.87194, 12.56738)",IT24228
24229,2021-05-30,IT,Italy,Europe,EURO,24865.0,4213055.0,849.0,126002.0,"(41.87194, 12.56738)",IT24229
24230,2021-06-06,IT,Italy,Europe,EURO,17098.0,4230153.0,470.0,126472.0,"(41.87194, 12.56738)",IT24230
24231,2021-06-13,IT,Italy,Europe,EURO,13329.0,4243482.0,504.0,126976.0,"(41.87194, 12.56738)",IT24231
24232,2021-06-20,IT,Italy,Europe,EURO,8613.0,4252095.0,277.0,127253.0,"(41.87194, 12.56738)",IT24232
24233,2021-06-27,IT,Italy,Europe,EURO,5194.0,4257289.0,205.0,127458.0,"(41.87194, 12.56738)",IT24233
24234,2021-07-04,IT,Italy,Europe,EURO,5222.0,4262511.0,179.0,127637.0,"(41.87194, 12.56738)",IT24234
24235,2021-07-11,IT,Italy,Europe,EURO,7374.0,4269885.0,131.0,127768.0,"(41.87194, 12.56738)",IT24235
24236,2021-07-18,IT,Italy,Europe,EURO,14447.0,4284332.0,96.0,127864.0,"(41.87194, 12.56738)",IT24236
24237,2021-07-25,IT,Italy,Europe,EURO,28341.0,4312673.0,78.0,127942.0,"(41.87194, 12.56738)",IT24237
24238,2021-08-01,IT,Italy,Europe,EURO,37355.0,4350028.0,121.0,128063.0,"(41.87194, 12.56738)",IT24238
24239,2021-08-08,IT,Italy,Europe,EURO,40656.0,4390684.0,146.0,128209.0,"(41.87194, 12.56738)",IT24239
24240,2021-08-15,IT,Italy,Europe,EURO,44324.0,4435008.0,204.0,128413.0,"(41.87194, 12.56738)",IT24240
24241,2021-08-22,IT,Italy,Europe,EURO,43683.0,4478691.0,315.0,128728.0,"(41.87194, 12.56738)",IT24241
24242,2021-08-29,IT,Italy,Europe,EURO,45601.0,4524292.0,328.0,129056.0,"(41.87194, 12.56738)",IT24242
24243,2021-09-05,IT,Italy,Europe,EURO,41834.0,4566126.0,410.0,129466.0,"(41.87194, 12.56738)",IT24243
24244,2021-09-12,IT,Italy,Europe,EURO,35623.0,4601749.0,419.0,129885.0,"(41.87194, 12.56738)",IT24244
24245,2021-09-19,IT,Italy,Europe,EURO,30526.0,4632275.0,399.0,130284.0,"(41.87194, 12.56738)",IT24245
24246,2021-09-26,IT,Italy,Europe,EURO,24940.0,4657215.0,369.0,130653.0,"(41.87194, 12.56738)",IT24246
24247,2021-10-03,IT,Italy,Europe,EURO,21852.0,4679067.0,345.0,130998.0,"(41.87194, 12.56738)",IT24247
24248,2021-10-10,IT,Italy,Europe,EURO,18971.0,4698038.0,276.0,131274.0,"(41.87194, 12.56738)",IT24248
24249,2021-10-17,IT,Italy,Europe,EURO,17426.0,4715464.0,243.0,131517.0,"(41.87194, 12.56738)",IT24249
24250,2021-10-24,IT,Italy,Europe,EURO,21998.0,4737462.0,285.0,131802.0,"(41.87194, 12.56738)",IT24250
24251,2021-10-31,IT,Italy,Europe,EURO,29978.0,4767440.0,272.0,132074.0,"(41.87194, 12.56738)",IT24251
24252,2021-11-07,IT,Italy,Europe,EURO,34785.0,4802225.0,291.0,132365.0,"(41.87194, 12.56738)",IT24252
24253,2021-11-14,IT,Italy,Europe,EURO,50271.0,4852496.0,374.0,132739.0,"(41.87194, 12.56738)",IT24253
24254,2021-11-21,IT,Italy,Europe,EURO,63485.0,4915981.0,392.0,133131.0,"(41.87194, 12.56738)",IT24254
24255,2021-11-28,IT,Italy,Europe,EURO,78910.0,4994891.0,496.0,133627.0,"(41.87194, 12.56738)",IT24255
24256,2021-12-05,IT,Italy,Europe,EURO,99181.0,5094072.0,525.0,134152.0,"(41.87194, 12.56738)",IT24256
24257,2021-12-12,IT,Italy,Europe,EURO,112233.0,5206305.0,613.0,134765.0,"(41.87194, 12.56738)",IT24257
24258,2021-12-19,IT,Italy,Europe,EURO,158547.0,5364852.0,779.0,135544.0,"(41.87194, 12.56738)",IT24258
