Date,Country Code,Country,Continent,WHO Region,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,Latitude,Longitude
2021-05-23,ID,Indonesia,Asia,SEARO,35470.0,1775220,1235.0,49328,-0.789275,113.921327
2021-05-30,ID,Indonesia,Asia,SEARO,40821.0,1816041,1076.0,50404,-0.789275,113.921327
2021-06-06,ID,Indonesia,Asia,SEARO,39997.0,1856038,1208.0,51612,-0.789275,113.921327
2021-06-13,ID,Indonesia,Asia,SEARO,55320.0,1911358,1267.0,52879,-0.789275,113.921327
2021-06-20,ID,Indonesia,Asia,SEARO,78551.0,1989909,1783.0,54662,-0.789275,113.921327
2021-06-27,ID,Indonesia,Asia,SEARO,125395.0,2115304,2476.0,57138,-0.789275,113.921327
2021-07-04,ID,Indonesia,Asia,SEARO,168780.0,2284084,3444.0,60582,-0.789275,113.921327
2021-07-11,ID,Indonesia,Asia,SEARO,243119.0,2527203,5882.0,66464,-0.789275,113.921327
2021-07-18,ID,Indonesia,Asia,SEARO,350273.0,2877476,7118.0,73582,-0.789275,113.921327
2021-07-25,ID,Indonesia,Asia,SEARO,289029.0,3166505,9697.0,83279,-0.789275,113.921327
2021-08-01,ID,Indonesia,Asia,SEARO,273891.0,3440396,12444.0,95723,-0.789275,113.921327
2021-08-08,ID,Indonesia,Asia,SEARO,225635.0,3666031,11373.0,107096,-0.789275,113.921327
2021-08-15,ID,Indonesia,Asia,SEARO,188323.0,3854354,10492.0,117588,-0.789275,113.921327
2021-08-22,ID,Indonesia,Asia,SEARO,125102.0,3979456,8784.0,126372,-0.789275,113.921327
2021-08-29,ID,Indonesia,Asia,SEARO,94375.0,4073831,5551.0,131923,-0.789275,113.921327
2021-09-05,ID,Indonesia,Asia,SEARO,55189.0,4129020,3938.0,135861,-0.789275,113.921327
2021-09-12,ID,Indonesia,Asia,SEARO,38491.0,4167511,3028.0,138889,-0.789275,113.921327
2021-09-19,ID,Indonesia,Asia,SEARO,23252.0,4190763,1579.0,140468,-0.789275,113.921327
2021-09-26,ID,Indonesia,Asia,SEARO,17250.0,4208013,999.0,141467,-0.789275,113.921327
2021-10-03,ID,Indonesia,Asia,SEARO,11271.0,4219284,706.0,142173,-0.789275,113.921327
2021-10-10,ID,Indonesia,Asia,SEARO,8648.0,4227932,478.0,142651,-0.789275,113.921327
2021-10-17,ID,Indonesia,Asia,SEARO,6826.0,4234758,301.0,142952,-0.789275,113.921327
2021-10-24,ID,Indonesia,Asia,SEARO,5261.0,4240019,253.0,143205,-0.789275,113.921327
2021-10-31,ID,Indonesia,Asia,SEARO,4339.0,4244358,200.0,143405,-0.789275,113.921327
2021-11-07,ID,Indonesia,Asia,SEARO,3807.0,4248165,140.0,143545,-0.789275,113.921327
2021-11-14,ID,Indonesia,Asia,SEARO,2690.0,4250855,114.0,143659,-0.789275,113.921327
2021-11-21,ID,Indonesia,Asia,SEARO,2557.0,4253412,80.0,143739,-0.789275,113.921327
2021-11-28,ID,Indonesia,Asia,SEARO,2524.0,4255936,69.0,143808,-0.789275,113.921327
2021-12-05,ID,Indonesia,Asia,SEARO,1749.0,4257685,59.0,143867,-0.789275,113.921327
2021-12-12,ID,Indonesia,Asia,SEARO,1458.0,4259143,69.0,143936,-0.789275,113.921327
2021-12-19,ID,Indonesia,Asia,SEARO,1401.0,4260544,66.0,144002,-0.789275,113.921327
2021-12-26,ID,Indonesia,Asia,SEARO,1215.0,4261759,53.0,144055,-0.789275,113.921327
2022-01-02,ID,Indonesia,Asia,SEARO,1409.0,4263168,42.0,144097,-0.789275,113.921327
2022-01-09,ID,Indonesia,Asia,SEARO,3027.0,4266195,32.0,144129,-0.789275,113.921327
2022-01-16,ID,Indonesia,Asia,SEARO,5454.0,4271649,41.0,144170,-0.789275,113.921327
2022-01-23,ID,Indonesia,Asia,SEARO,14729.0,4286378,50.0,144220,-0.789275,113.921327
2022-01-30,ID,Indonesia,Asia,SEARO,56807.0,4343185,83.0,144303,-0.789275,113.921327
2022-02-06,ID,Indonesia,Asia,SEARO,173295.0,4516480,251.0,144554,-0.789275,113.921327
2022-02-13,ID,Indonesia,Asia,SEARO,291298.0,4807778,622.0,145176,-0.789275,113.921327
2022-02-20,ID,Indonesia,Asia,SEARO,389727.0,5197505,1189.0,146365,-0.789275,113.921327
2022-02-27,ID,Indonesia,Asia,SEARO,341889.0,5539394,1708.0,148073,-0.789275,113.921327
2022-03-06,ID,Indonesia,Asia,SEARO,209331.0,5748725,2099.0,150172,-0.789275,113.921327
2022-03-13,ID,Indonesia,Asia,SEARO,141770.0,5890495,1994.0,152166,-0.789275,113.921327
2022-03-20,ID,Indonesia,Asia,SEARO,71988.0,5962483,1572.0,153738,-0.789275,113.921327
2022-03-27,ID,Indonesia,Asia,SEARO,36470.0,5998953,932.0,154670,-0.789275,113.921327
2022-04-03,ID,Indonesia,Asia,SEARO,21028.0,6019981,618.0,155288,-0.789275,113.921327
2022-04-10,ID,Indonesia,Asia,SEARO,12726.0,6032707,338.0,155626,-0.789275,113.921327
2022-04-17,ID,Indonesia,Asia,SEARO,7166.0,6039873,240.0,155866,-0.789275,113.921327
2022-04-24,ID,Indonesia,Asia,SEARO,4277.0,6044150,234.0,156100,-0.789275,113.921327
2022-05-01,ID,Indonesia,Asia,SEARO,2890.0,6047040,173.0,156273,-0.789275,113.921327
2022-05-08,ID,Indonesia,Asia,SEARO,1391.0,6048431,108.0,156381,-0.789275,113.921327
2022-05-15,ID,Indonesia,Asia,SEARO,2345.0,6050776,77.0,156458,-0.789275,113.921327
2022-05-22,ID,Indonesia,Asia,SEARO,1814.0,6052590,64.0,156522,-0.789275,113.921327
2022-05-29,ID,Indonesia,Asia,SEARO,1825.0,6054415,52.0,156574,-0.789275,113.921327
2022-06-05,ID,Indonesia,Asia,SEARO,2385.0,6056800,41.0,156615,-0.789275,113.921327
2022-06-12,ID,Indonesia,Asia,SEARO,3688.0,6060488,28.0,156643,-0.789275,113.921327
2022-06-19,ID,Indonesia,Asia,SEARO,7587.0,6068075,44.0,156687,-0.789275,113.921327
2022-06-26,ID,Indonesia,Asia,SEARO,12376.0,6080451,30.0,156717,-0.789275,113.921327
2022-07-03,ID,Indonesia,Asia,SEARO,13466.0,6093917,32.0,156749,-0.789275,113.921327
2022-07-10,ID,Indonesia,Asia,SEARO,17388.0,6111305,42.0,156791,-0.789275,113.921327
2022-07-17,ID,Indonesia,Asia,SEARO,23648.0,6134953,58.0,156849,-0.789275,113.921327
2022-07-24,ID,Indonesia,Asia,SEARO,33389.0,6168342,53.0,156902,-0.789275,113.921327
2022-07-31,ID,Indonesia,Asia,SEARO,38756.0,6207098,91.0,156993,-0.789275,113.921327
2022-08-07,ID,Indonesia,Asia,SEARO,37880.0,6244978,102.0,157095,-0.789275,113.921327
2022-08-14,ID,Indonesia,Asia,SEARO,37796.0,6282774,131.0,157226,-0.789275,113.921327
2022-08-21,ID,Indonesia,Asia,SEARO,32783.0,6315557,151.0,157377,-0.789275,113.921327
2022-08-28,ID,Indonesia,Asia,SEARO,30747.0,6346304,123.0,157500,-0.789275,113.921327
2022-09-04,ID,Indonesia,Asia,SEARO,26238.0,6372542,147.0,157647,-0.789275,113.921327
2022-09-11,ID,Indonesia,Asia,SEARO,19950.0,6392492,123.0,157770,-0.789275,113.921327
2022-09-18,ID,Indonesia,Asia,SEARO,16314.0,6408806,122.0,157892,-0.789275,113.921327
2022-09-25,ID,Indonesia,Asia,SEARO,13723.0,6422529,122.0,158014,-0.789275,113.921327
2022-10-02,ID,Indonesia,Asia,SEARO,12056.0,6434585,118.0,158132,-0.789275,113.921327
2022-10-09,ID,Indonesia,Asia,SEARO,10363.0,6444948,73.0,158205,-0.789275,113.921327
2022-10-16,ID,Indonesia,Asia,SEARO,11920.0,6456868,108.0,158313,-0.789275,113.921327
2022-10-23,ID,Indonesia,Asia,SEARO,14093.0,6470961,116.0,158429,-0.789275,113.921327
2022-10-30,ID,Indonesia,Asia,SEARO,19661.0,6490622,168.0,158597,-0.789275,113.921327
2022-11-06,ID,Indonesia,Asia,SEARO,30670.0,6521292,232.0,158829,-0.789275,113.921327
2022-11-13,ID,Indonesia,Asia,SEARO,40212.0,6561504,275.0,159104,-0.789275,113.921327
2022-11-20,ID,Indonesia,Asia,SEARO,46863.0,6608367,275.0,159379,-0.789275,113.921327
2022-11-27,ID,Indonesia,Asia,SEARO,41877.0,6650244,297.0,159676,-0.789275,113.921327
2022-12-04,ID,Indonesia,Asia,SEARO,29959.0,6680203,302.0,159978,-0.789275,113.921327
2022-12-11,ID,Indonesia,Asia,SEARO,18587.0,6698790,246.0,160224,-0.789275,113.921327
2022-12-18,ID,Indonesia,Asia,SEARO,10807.0,6709597,174.0,160398,-0.789275,113.921327
2022-12-25,ID,Indonesia,Asia,SEARO,6527.0,6716124,139.0,160537,-0.789275,113.921327
2023-01-01,ID,Indonesia,Asia,SEARO,4057.0,6720181,82.0,160619,-0.789275,113.921327
2023-01-08,ID,Indonesia,Asia,SEARO,3365.0,6723546,64.0,160683,-0.789275,113.921327
2023-01-15,ID,Indonesia,Asia,SEARO,2540.0,6726086,44.0,160727,-0.789275,113.921327
2023-01-22,ID,Indonesia,Asia,SEARO,1979.0,6728065,54.0,160781,-0.789275,113.921327
2023-01-29,ID,Indonesia,Asia,SEARO,1508.0,6729573,22.0,160803,-0.789275,113.921327
2023-02-05,ID,Indonesia,Asia,SEARO,1562.0,6731135,29.0,160832,-0.789275,113.921327
2023-02-12,ID,Indonesia,Asia,SEARO,1664.0,6732799,32.0,160864,-0.789275,113.921327
2023-02-19,ID,Indonesia,Asia,SEARO,1416.0,6734215,22.0,160886,-0.789275,113.921327
2023-02-26,ID,Indonesia,Asia,SEARO,1413.0,6735628,22.0,160908,-0.789275,113.921327
2023-03-05,ID,Indonesia,Asia,SEARO,1531.0,6737159,22.0,160930,-0.789275,113.921327
2023-03-12,ID,Indonesia,Asia,SEARO,1908.0,6739067,18.0,160948,-0.789275,113.921327
2023-03-19,ID,Indonesia,Asia,SEARO,2287.0,6741354,23.0,160971,-0.789275,113.921327
2023-03-26,ID,Indonesia,Asia,SEARO,2679.0,6744033,23.0,160994,-0.789275,113.921327
2023-04-02,ID,Indonesia,Asia,SEARO,3330.0,6747363,33.0,161027,-0.789275,113.921327
2023-04-09,ID,Indonesia,Asia,SEARO,3805.0,6751168,25.0,161052,-0.789275,113.921327
2023-04-16,ID,Indonesia,Asia,SEARO,6277.0,6757445,71.0,161123,-0.789275,113.921327
2023-04-23,ID,Indonesia,Asia,SEARO,6495.0,6763940,54.0,161177,-0.789275,113.921327
2023-04-30,ID,Indonesia,Asia,SEARO,10781.0,6774721,107.0,161284,-0.789275,113.921327
2023-05-07,ID,Indonesia,Asia,SEARO,12633.0,6787354,175.0,161459,-0.789275,113.921327
2023-05-14,ID,Indonesia,Asia,SEARO,9982.0,6797336,150.0,161609,-0.789275,113.921327
2023-05-21,ID,Indonesia,Asia,SEARO,4754.0,6802090,65.0,161674,-0.789275,113.921327
2023-05-28,ID,Indonesia,Asia,SEARO,4198.0,6806288,65.0,161739,-0.789275,113.921327
2023-06-04,ID,Indonesia,Asia,SEARO,2249.0,6808537,50.0,161789,-0.789275,113.921327
2023-06-11,ID,Indonesia,Asia,SEARO,1582.0,6810119,32.0,161821,-0.789275,113.921327
2023-06-18,ID,Indonesia,Asia,SEARO,1009.0,6811128,23.0,161844,-0.789275,113.921327
2023-06-25,ID,Indonesia,Asia,SEARO,652.0,6811780,21.0,161865,-0.789275,113.921327
2023-07-02,ID,Indonesia,Asia,SEARO,307.0,6812087,13.0,161878,-0.789275,113.921327
2023-07-09,ID,Indonesia,Asia,SEARO,302.0,6812389,6.0,161884,-0.789275,113.921327
2023-07-16,ID,Indonesia,Asia,SEARO,281.0,6812670,11.0,161895,-0.789275,113.921327
2023-07-23,ID,Indonesia,Asia,SEARO,148.0,6812818,8.0,161903,-0.789275,113.921327
2023-07-30,ID,Indonesia,Asia,SEARO,148.0,6812966,11.0,161914,-0.789275,113.921327
2023-08-06,ID,Indonesia,Asia,SEARO,129.0,6813095,2.0,161916,-0.789275,113.921327
2023-08-27,ID,Indonesia,Asia,SEARO,68.0,6813301,2.0,161918,-0.789275,113.921327
2023-12-10,ID,Indonesia,Asia,SEARO,1727.0,6815156,5.0,161923,-0.789275,113.921327
2023-12-17,ID,Indonesia,Asia,SEARO,1998.0,6817154,7.0,161930,-0.789275,113.921327
2023-12-24,ID,Indonesia,Asia,SEARO,2676.0,6819830,24.0,161954,-0.789275,113.921327
2023-12-31,ID,Indonesia,Asia,SEARO,1940.0,6821770,18.0,161972,-0.789275,113.921327
2024-01-07,ID,Indonesia,Asia,SEARO,1996.0,6823766,23.0,161995,-0.789275,113.921327
2024-01-14,ID,Indonesia,Asia,SEARO,1772.0,6825538,20.0,162015,-0.789275,113.921327
2024-01-21,ID,Indonesia,Asia,SEARO,1212.0,6826750,18.0,162033,-0.789275,113.921327
2024-01-28,ID,Indonesia,Asia,SEARO,919.0,6827669,12.0,162045,-0.789275,113.921327
2024-02-04,ID,Indonesia,Asia,SEARO,599.0,6828268,9.0,162054,-0.789275,113.921327
2024-02-11,ID,Indonesia,Asia,SEARO,58.0,6828326,-4.0,162050,-0.789275,113.921327
2024-03-03,ID,Indonesia,Asia,SEARO,441.0,6828808,5.0,162055,-0.789275,113.921327
2024-03-10,ID,Indonesia,Asia,SEARO,48.0,6828856,1.0,162056,-0.789275,113.921327
2024-04-14,ID,Indonesia,Asia,SEARO,6.0,6828963,2.0,162058,-0.789275,113.921327
2024-07-14,ID,Indonesia,Asia,SEARO,45.0,6829305,1.0,162059,-0.789275,113.921327
2020-02-23,IR,Iran (Islamic Republic of),Asia,EMRO,28.0,28,5.0,5,32.427908,53.688046
2020-03-01,IR,Iran (Islamic Republic of),Asia,EMRO,565.0,593,38.0,43,32.427908,53.688046
2020-03-08,IR,Iran (Islamic Republic of),Asia,EMRO,5230.0,5823,102.0,145,32.427908,53.688046
2020-03-15,IR,Iran (Islamic Republic of),Asia,EMRO,6906.0,12729,466.0,611,32.427908,53.688046
2020-03-22,IR,Iran (Islamic Republic of),Asia,EMRO,7881.0,20610,945.0,1556,32.427908,53.688046
2020-03-29,IR,Iran (Islamic Republic of),Asia,EMRO,14798.0,35408,961.0,2517,32.427908,53.688046
2020-04-05,IR,Iran (Islamic Republic of),Asia,EMRO,20335.0,55743,935.0,3452,32.427908,53.688046
2020-04-12,IR,Iran (Islamic Republic of),Asia,EMRO,14286.0,70029,905.0,4357,32.427908,53.688046
2020-04-19,IR,Iran (Islamic Republic of),Asia,EMRO,10839.0,80868,674.0,5031,32.427908,53.688046
2020-04-26,IR,Iran (Islamic Republic of),Asia,EMRO,8460.0,89328,619.0,5650,32.427908,53.688046
2020-05-03,IR,Iran (Islamic Republic of),Asia,EMRO,7120.0,96448,506.0,6156,32.427908,53.688046
2020-05-10,IR,Iran (Islamic Republic of),Asia,EMRO,9772.0,106220,433.0,6589,32.427908,53.688046
2020-05-17,IR,Iran (Islamic Republic of),Asia,EMRO,12172.0,118392,348.0,6937,32.427908,53.688046
2020-05-24,IR,Iran (Islamic Republic of),Asia,EMRO,15129.0,133521,422.0,7359,32.427908,53.688046
2020-05-31,IR,Iran (Islamic Republic of),Asia,EMRO,15429.0,148950,375.0,7734,32.427908,53.688046
2020-06-07,IR,Iran (Islamic Republic of),Asia,EMRO,20475.0,169425,475.0,8209,32.427908,53.688046
2020-06-14,IR,Iran (Islamic Republic of),Asia,EMRO,15530.0,184955,521.0,8730,32.427908,53.688046
2020-06-21,IR,Iran (Islamic Republic of),Asia,EMRO,17629.0,202584,777.0,9507,32.427908,53.688046
2020-06-28,IR,Iran (Islamic Republic of),Asia,EMRO,17596.0,220180,857.0,10364,32.427908,53.688046
2020-07-05,IR,Iran (Islamic Republic of),Asia,EMRO,17698.0,237878,1044.0,11408,32.427908,53.688046
2020-07-12,IR,Iran (Islamic Republic of),Asia,EMRO,17239.0,255117,1227.0,12635,32.427908,53.688046
2020-07-19,IR,Iran (Islamic Republic of),Asia,EMRO,16489.0,271606,1344.0,13979,32.427908,53.688046
2020-07-26,IR,Iran (Islamic Republic of),Asia,EMRO,17233.0,288839,1505.0,15484,32.427908,53.688046
2020-08-02,IR,Iran (Islamic Republic of),Asia,EMRO,17913.0,306752,1498.0,16982,32.427908,53.688046
2020-08-09,IR,Iran (Islamic Republic of),Asia,EMRO,17940.0,324692,1282.0,18264,32.427908,53.688046
2020-08-16,IR,Iran (Islamic Republic of),Asia,EMRO,16378.0,341070,1228.0,19492,32.427908,53.688046
2020-08-23,IR,Iran (Islamic Republic of),Asia,EMRO,15722.0,356792,1010.0,20502,32.427908,53.688046
2020-08-30,IR,Iran (Islamic Republic of),Asia,EMRO,15024.0,371816,857.0,21359,32.427908,53.688046
2020-09-06,IR,Iran (Islamic Republic of),Asia,EMRO,12850.0,384666,795.0,22154,32.427908,53.688046
2020-09-13,IR,Iran (Islamic Republic of),Asia,EMRO,15274.0,399940,875.0,23029,32.427908,53.688046
2020-09-20,IR,Iran (Islamic Republic of),Asia,EMRO,19103.0,419043,1089.0,24118,32.427908,53.688046
2020-09-27,IR,Iran (Islamic Republic of),Asia,EMRO,24043.0,443086,1276.0,25394,32.427908,53.688046
2020-10-04,IR,Iran (Islamic Republic of),Asia,EMRO,25033.0,468119,1352.0,26746,32.427908,53.688046
2020-10-11,IR,Iran (Islamic Republic of),Asia,EMRO,28134.0,496253,1547.0,28293,32.427908,53.688046
2020-10-18,IR,Iran (Islamic Republic of),Asia,EMRO,30237.0,526490,1830.0,30123,32.427908,53.688046
2020-10-25,IR,Iran (Islamic Republic of),Asia,EMRO,36215.0,562705,2197.0,32320,32.427908,53.688046
2020-11-01,IR,Iran (Islamic Republic of),Asia,EMRO,50067.0,612772,2544.0,34864,32.427908,53.688046
2020-11-08,IR,Iran (Islamic Republic of),Asia,EMRO,60478.0,673250,2968.0,37832,32.427908,53.688046
2020-11-15,IR,Iran (Islamic Republic of),Asia,EMRO,76275.0,749525,3202.0,41034,32.427908,53.688046
2020-11-22,IR,Iran (Islamic Republic of),Asia,EMRO,91783.0,841308,3293.0,44327,32.427908,53.688046
2020-11-29,IR,Iran (Islamic Republic of),Asia,EMRO,94491.0,935799,3159.0,47486,32.427908,53.688046
2020-12-06,IR,Iran (Islamic Republic of),Asia,EMRO,93187.0,1028986,2530.0,50016,32.427908,53.688046
2020-12-13,IR,Iran (Islamic Republic of),Asia,EMRO,71832.0,1100818,1933.0,51949,32.427908,53.688046
2020-12-20,IR,Iran (Islamic Republic of),Asia,EMRO,51254.0,1152072,1499.0,53448,32.427908,53.688046
2020-12-27,IR,Iran (Islamic Republic of),Asia,EMRO,42891.0,1194963,1126.0,54574,32.427908,53.688046
2021-01-03,IR,Iran (Islamic Republic of),Asia,EMRO,42511.0,1237474,864.0,55438,32.427908,53.688046
2021-01-10,IR,Iran (Islamic Republic of),Asia,EMRO,42964.0,1280438,662.0,56100,32.427908,53.688046
2021-01-17,IR,Iran (Islamic Republic of),Asia,EMRO,43957.0,1324395,617.0,56717,32.427908,53.688046
2021-01-24,IR,Iran (Islamic Republic of),Asia,EMRO,42637.0,1367032,577.0,57294,32.427908,53.688046
2021-01-31,IR,Iran (Islamic Republic of),Asia,EMRO,44699.0,1411731,595.0,57889,32.427908,53.688046
2021-02-07,IR,Iran (Islamic Republic of),Asia,EMRO,47639.0,1459370,523.0,58412,32.427908,53.688046
2021-02-14,IR,Iran (Islamic Republic of),Asia,EMRO,51503.0,1510873,471.0,58883,32.427908,53.688046
2021-02-21,IR,Iran (Islamic Republic of),Asia,EMRO,55208.0,1566081,526.0,59409,32.427908,53.688046
2021-02-28,IR,Iran (Islamic Republic of),Asia,EMRO,57078.0,1623159,571.0,59980,32.427908,53.688046
2021-03-07,IR,Iran (Islamic Republic of),Asia,EMRO,58523.0,1681682,614.0,60594,32.427908,53.688046
2021-03-14,IR,Iran (Islamic Republic of),Asia,EMRO,57678.0,1739360,548.0,61142,32.427908,53.688046
2021-03-21,IR,Iran (Islamic Republic of),Asia,EMRO,54445.0,1793805,582.0,61724,32.427908,53.688046
2021-03-28,IR,Iran (Islamic Republic of),Asia,EMRO,53118.0,1846923,584.0,62308,32.427908,53.688046
2021-04-04,IR,Iran (Islamic Republic of),Asia,EMRO,73471.0,1920394,691.0,62999,32.427908,53.688046
2021-04-11,IR,Iran (Islamic Republic of),Asia,EMRO,128684.0,2049078,1233.0,64232,32.427908,53.688046
2021-04-18,IR,Iran (Islamic Republic of),Asia,EMRO,166367.0,2215445,2095.0,66327,32.427908,53.688046
2021-04-25,IR,Iran (Islamic Republic of),Asia,EMRO,161594.0,2377039,2793.0,69120,32.427908,53.688046
2021-05-02,IR,Iran (Islamic Republic of),Asia,EMRO,139118.0,2516157,2970.0,72090,32.427908,53.688046
2021-05-09,IR,Iran (Islamic Republic of),Asia,EMRO,124513.0,2640670,2434.0,74524,32.427908,53.688046
2021-05-16,IR,Iran (Islamic Republic of),Asia,EMRO,99205.0,2739875,2109.0,76633,32.427908,53.688046
2021-05-23,IR,Iran (Islamic Republic of),Asia,EMRO,84012.0,2823887,1748.0,78381,32.427908,53.688046
2021-05-30,IR,Iran (Islamic Republic of),Asia,EMRO,69331.0,2893218,1360.0,79741,32.427908,53.688046
2021-06-06,IR,Iran (Islamic Republic of),Asia,EMRO,67533.0,2960751,1200.0,80941,32.427908,53.688046
2021-06-13,IR,Iran (Islamic Republic of),Asia,EMRO,59771.0,3020522,970.0,81911,32.427908,53.688046
2021-06-20,IR,Iran (Islamic Republic of),Asia,EMRO,66452.0,3086974,943.0,82854,32.427908,53.688046
2021-06-27,IR,Iran (Islamic Republic of),Asia,EMRO,71009.0,3157983,857.0,83711,32.427908,53.688046
2021-07-04,IR,Iran (Islamic Republic of),Asia,EMRO,83054.0,3241037,916.0,84627,32.427908,53.688046
2021-07-11,IR,Iran (Islamic Republic of),Asia,EMRO,114749.0,3355786,1067.0,85694,32.427908,53.688046
2021-07-18,IR,Iran (Islamic Republic of),Asia,EMRO,145293.0,3501079,1272.0,86966,32.427908,53.688046
2021-07-25,IR,Iran (Islamic Republic of),Asia,EMRO,163207.0,3664286,1566.0,88532,32.427908,53.688046
2021-08-01,IR,Iran (Islamic Republic of),Asia,EMRO,206722.0,3871008,2098.0,90630,32.427908,53.688046
2021-08-08,IR,Iran (Islamic Republic of),Asia,EMRO,248102.0,4119110,2843.0,93473,32.427908,53.688046
2021-08-15,IR,Iran (Islamic Republic of),Asia,EMRO,269975.0,4389085,3735.0,97208,32.427908,53.688046
2021-08-22,IR,Iran (Islamic Republic of),Asia,EMRO,251610.0,4640695,4146.0,101354,32.427908,53.688046
2021-08-29,IR,Iran (Islamic Republic of),Asia,EMRO,254753.0,4895448,4547.0,105901,32.427908,53.688046
2021-09-05,IR,Iran (Islamic Republic of),Asia,EMRO,208089.0,5103537,4163.0,110064,32.427908,53.688046
2021-09-12,IR,Iran (Islamic Republic of),Asia,EMRO,172030.0,5275567,3760.0,113824,32.427908,53.688046
2021-09-19,IR,Iran (Islamic Republic of),Asia,EMRO,133293.0,5408860,2967.0,116791,32.427908,53.688046
2021-09-26,IR,Iran (Islamic Republic of),Asia,EMRO,110868.0,5519728,2281.0,119072,32.427908,53.688046
2021-10-03,IR,Iran (Islamic Republic of),Asia,EMRO,91972.0,5611700,1808.0,120880,32.427908,53.688046
2021-10-10,IR,Iran (Islamic Republic of),Asia,EMRO,79934.0,5691634,1490.0,122370,32.427908,53.688046
2021-10-17,IR,Iran (Islamic Republic of),Asia,EMRO,81785.0,5773419,1506.0,123876,32.427908,53.688046
2021-10-24,IR,Iran (Islamic Republic of),Asia,EMRO,78251.0,5851670,1176.0,125052,32.427908,53.688046
2021-10-31,IR,Iran (Islamic Republic of),Asia,EMRO,64541.0,5916211,1074.0,126126,32.427908,53.688046
2021-11-07,IR,Iran (Islamic Republic of),Asia,EMRO,64049.0,5980260,1047.0,127173,32.427908,53.688046
2021-11-14,IR,Iran (Islamic Republic of),Asia,EMRO,51315.0,6031575,869.0,128042,32.427908,53.688046
2021-11-21,IR,Iran (Islamic Republic of),Asia,EMRO,41523.0,6073098,810.0,128852,32.427908,53.688046
2021-11-28,IR,Iran (Islamic Republic of),Asia,EMRO,32003.0,6105101,697.0,129549,32.427908,53.688046
2021-12-05,IR,Iran (Islamic Republic of),Asia,EMRO,26255.0,6131356,575.0,130124,32.427908,53.688046
2021-12-12,IR,Iran (Islamic Republic of),Asia,EMRO,21168.0,6152524,537.0,130661,32.427908,53.688046
2021-12-19,IR,Iran (Islamic Republic of),Asia,EMRO,16487.0,6169011,372.0,131033,32.427908,53.688046
2021-12-26,IR,Iran (Islamic Republic of),Asia,EMRO,13894.0,6182905,315.0,131348,32.427908,53.688046
2022-01-02,IR,Iran (Islamic Republic of),Asia,EMRO,12498.0,6195403,291.0,131639,32.427908,53.688046
2022-01-09,IR,Iran (Islamic Republic of),Asia,EMRO,9114.0,6204517,208.0,131847,32.427908,53.688046
2022-01-16,IR,Iran (Islamic Republic of),Asia,EMRO,14224.0,6218741,197.0,132044,32.427908,53.688046
2022-01-23,IR,Iran (Islamic Republic of),Asia,EMRO,26605.0,6245346,158.0,132202,32.427908,53.688046
2022-01-30,IR,Iran (Islamic Republic of),Asia,EMRO,76837.0,6322183,178.0,132380,32.427908,53.688046
2022-02-06,IR,Iran (Islamic Republic of),Asia,EMRO,221654.0,6543837,365.0,132745,32.427908,53.688046
2022-02-13,IR,Iran (Islamic Republic of),Asia,EMRO,236616.0,6780453,825.0,133570,32.427908,53.688046
2022-02-20,IR,Iran (Islamic Republic of),Asia,EMRO,145032.0,6925485,1228.0,134798,32.427908,53.688046
