id,Date,Country Code,Country,Continent,WHO Region,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,Coordinates,Case ID
9010,2022-02-13,GU,Guam,Oceania,WPRO,5903.0,34140.0,10.0,306.0,"(13.444304, 144.793731)",GU9010
9011,2022-02-20,GU,Guam,Oceania,WPRO,2078.0,36218.0,10.0,316.0,"(13.444304, 144.793731)",GU9011
9012,2022-02-27,GU,Guam,Oceania,WPRO,1082.0,37300.0,6.0,322.0,"(13.444304, 144.793731)",GU9012
9013,2022-03-06,GU,Guam,Oceania,WPRO,1062.0,38362.0,9.0,331.0,"(13.444304, 144.793731)",GU9013
9014,2022-03-13,GU,Guam,Oceania,WPRO,653.0,39015.0,6.0,337.0,"(13.444304, 144.793731)",GU9014
9015,2022-03-20,GU,Guam,Oceania,WPRO,356.0,39371.0,3.0,340.0,"(13.444304, 144.793731)",GU9015
9016,2022-04-03,GU,Guam,Oceania,WPRO,266.0,39910.0,9.0,349.0,"(13.444304, 144.793731)",GU9016
9017,2022-04-10,GU,Guam,Oceania,WPRO,143.0,40053.0,3.0,352.0,"(13.444304, 144.793731)",GU9017
9018,2022-04-24,GU,Guam,Oceania,WPRO,318.0,40371.0,1.0,353.0,"(13.444304, 144.793731)",GU9018
9019,2022-05-08,GU,Guam,Oceania,WPRO,166.0,40723.0,2.0,355.0,"(13.444304, 144.793731)",GU9019
9020,2022-05-15,GU,Guam,Oceania,WPRO,151.0,40874.0,6.0,361.0,"(13.444304, 144.793731)",GU9020
9021,2022-05-29,GU,Guam,Oceania,WPRO,240.0,41267.0,2.0,363.0,"(13.444304, 144.793731)",GU9021
9022,2022-06-05,GU,Guam,Oceania,WPRO,283.0,41550.0,2.0,365.0,"(13.444304, 144.793731)",GU9022
9023,2022-06-12,GU,Guam,Oceania,WPRO,479.0,42029.0,4.0,369.0,"(13.444304, 144.793731)",GU9023
9024,2022-06-19,GU,Guam,Oceania,WPRO,534.0,42563.0,2.0,371.0,"(13.444304, 144.793731)",GU9024
9025,2022-07-10,GU,Guam,Oceania,WPRO,603.0,44332.0,2.0,373.0,"(13.444304, 144.793731)",GU9025
9026,2022-07-17,GU,Guam,Oceania,WPRO,582.0,44914.0,3.0,376.0,"(13.444304, 144.793731)",GU9026
9027,2022-07-24,GU,Guam,Oceania,WPRO,448.0,45362.0,1.0,377.0,"(13.444304, 144.793731)",GU9027
9028,2022-07-31,GU,Guam,Oceania,WPRO,819.0,46181.0,3.0,380.0,"(13.444304, 144.793731)",GU9028
9029,2022-08-07,GU,Guam,Oceania,WPRO,618.0,46799.0,3.0,383.0,"(13.444304, 144.793731)",GU9029
9030,2022-08-14,GU,Guam,Oceania,WPRO,572.0,47371.0,3.0,386.0,"(13.444304, 144.793731)",GU9030
9031,2022-08-21,GU,Guam,Oceania,WPRO,448.0,47819.0,3.0,389.0,"(13.444304, 144.793731)",GU9031
9032,2022-09-04,GU,Guam,Oceania,WPRO,202.0,48388.0,1.0,390.0,"(13.444304, 144.793731)",GU9032
9033,2022-09-11,GU,Guam,Oceania,WPRO,236.0,48624.0,4.0,394.0,"(13.444304, 144.793731)",GU9033
9034,2022-09-18,GU,Guam,Oceania,WPRO,218.0,48842.0,7.0,401.0,"(13.444304, 144.793731)",GU9034
9035,2022-10-30,GU,Guam,Oceania,WPRO,110.0,49127.0,2.0,403.0,"(13.444304, 144.793731)",GU9035
9036,2022-11-06,GU,Guam,Oceania,WPRO,47.0,49174.0,1.0,404.0,"(13.444304, 144.793731)",GU9036
9037,2022-11-13,GU,Guam,Oceania,WPRO,61.0,49235.0,2.0,406.0,"(13.444304, 144.793731)",GU9037
9038,2022-11-20,GU,Guam,Oceania,WPRO,128.0,49363.0,1.0,407.0,"(13.444304, 144.793731)",GU9038
9039,2022-11-27,GU,Guam,Oceania,WPRO,214.0,49577.0,2.0,409.0,"(13.444304, 144.793731)",GU9039
9040,2022-12-18,GU,Guam,Oceania,WPRO,107.0,49807.0,1.0,411.0,"(13.444304, 144.793731)",GU9040
9041,2023-02-05,GU,Guam,Oceania,WPRO,90.0,50725.0,2.0,413.0,"(13.444304, 144.793731)",GU9041
9042,2023-07-09,GU,Guam,Oceania,WPRO,56.0,51731.0,2.0,415.0,"(13.444304, 144.793731)",GU9042
9043,2023-08-13,GU,Guam,Oceania,WPRO,42.0,51828.0,1.0,416.0,"(13.444304, 144.793731)",GU9043
9044,2023-10-08,GU,Guam,Oceania,WPRO,15.0,52032.0,1.0,417.0,"(13.444304, 144.793731)",GU9044
9045,2023-12-24,GU,Guam,Oceania,WPRO,60.0,52247.0,2.0,419.0,"(13.444304, 144.793731)",GU9045
9046,2020-05-03,GW,Guinea-Bissau,Africa,AFRO,208.0,260.0,2.0,2.0,"(11.803749, -15.180413)",GW9046
9047,2020-05-10,GW,Guinea-Bissau,Africa,AFRO,382.0,642.0,1.0,3.0,"(11.803749, -15.180413)",GW9047
9048,2020-05-24,GW,Guinea-Bissau,Africa,AFRO,201.0,1114.0,3.0,6.0,"(11.803749, -15.180413)",GW9048
9049,2020-05-31,GW,Guinea-Bissau,Africa,AFRO,142.0,1256.0,2.0,8.0,"(11.803749, -15.180413)",GW9049
9050,2020-06-07,GW,Guinea-Bissau,Africa,AFRO,112.0,1368.0,4.0,12.0,"(11.803749, -15.180413)",GW9050
9051,2020-06-14,GW,Guinea-Bissau,Africa,AFRO,115.0,1483.0,3.0,15.0,"(11.803749, -15.180413)",GW9051
9052,2020-06-21,GW,Guinea-Bissau,Africa,AFRO,58.0,1541.0,2.0,17.0,"(11.803749, -15.180413)",GW9052
9053,2020-06-28,GW,Guinea-Bissau,Africa,AFRO,73.0,1614.0,4.0,21.0,"(11.803749, -15.180413)",GW9053
9054,2020-07-05,GW,Guinea-Bissau,Africa,AFRO,176.0,1790.0,4.0,25.0,"(11.803749, -15.180413)",GW9054
9055,2020-07-19,GW,Guinea-Bissau,Africa,AFRO,108.0,1950.0,1.0,26.0,"(11.803749, -15.180413)",GW9055
9056,2020-08-02,GW,Guinea-Bissau,Africa,AFRO,27.0,1981.0,1.0,27.0,"(11.803749, -15.180413)",GW9056
9057,2020-08-09,GW,Guinea-Bissau,Africa,AFRO,71.0,2052.0,2.0,29.0,"(11.803749, -15.180413)",GW9057
9058,2020-08-16,GW,Guinea-Bissau,Africa,AFRO,65.0,2117.0,4.0,33.0,"(11.803749, -15.180413)",GW9058
9059,2020-09-06,GW,Guinea-Bissau,Africa,AFRO,96.0,2245.0,5.0,38.0,"(11.803749, -15.180413)",GW9059
9060,2020-09-13,GW,Guinea-Bissau,Africa,AFRO,30.0,2275.0,1.0,39.0,"(11.803749, -15.180413)",GW9060
9061,2020-10-11,GW,Guinea-Bissau,Africa,AFRO,23.0,2385.0,1.0,40.0,"(11.803749, -15.180413)",GW9061
9062,2020-10-18,GW,Guinea-Bissau,Africa,AFRO,18.0,2403.0,1.0,41.0,"(11.803749, -15.180413)",GW9062
9063,2020-11-08,GW,Guinea-Bissau,Africa,AFRO,1.0,2414.0,1.0,42.0,"(11.803749, -15.180413)",GW9063
9064,2020-11-15,GW,Guinea-Bissau,Africa,AFRO,5.0,2419.0,1.0,43.0,"(11.803749, -15.180413)",GW9064
9065,2020-12-06,GW,Guinea-Bissau,Africa,AFRO,19.0,2441.0,1.0,44.0,"(11.803749, -15.180413)",GW9065
9066,2021-02-07,GW,Guinea-Bissau,Africa,AFRO,145.0,2780.0,1.0,46.0,"(11.803749, -15.180413)",GW9066
9067,2021-02-21,GW,Guinea-Bissau,Africa,AFRO,191.0,3115.0,1.0,47.0,"(11.803749, -15.180413)",GW9067
9068,2021-02-28,GW,Guinea-Bissau,Africa,AFRO,147.0,3262.0,1.0,48.0,"(11.803749, -15.180413)",GW9068
9069,2021-03-07,GW,Guinea-Bissau,Africa,AFRO,50.0,3312.0,1.0,49.0,"(11.803749, -15.180413)",GW9069
9070,2021-03-14,GW,Guinea-Bissau,Africa,AFRO,135.0,3447.0,3.0,52.0,"(11.803749, -15.180413)",GW9070
9071,2021-03-21,GW,Guinea-Bissau,Africa,AFRO,121.0,3568.0,3.0,55.0,"(11.803749, -15.180413)",GW9071
9072,2021-03-28,GW,Guinea-Bissau,Africa,AFRO,66.0,3634.0,6.0,61.0,"(11.803749, -15.180413)",GW9072
9073,2021-04-04,GW,Guinea-Bissau,Africa,AFRO,28.0,3662.0,5.0,66.0,"(11.803749, -15.180413)",GW9073
9074,2021-04-25,GW,Guinea-Bissau,Africa,AFRO,14.0,3726.0,1.0,67.0,"(11.803749, -15.180413)",GW9074
9075,2021-05-23,GW,Guinea-Bissau,Africa,AFRO,5.0,3751.0,1.0,68.0,"(11.803749, -15.180413)",GW9075
9076,2021-06-13,GW,Guinea-Bissau,Africa,AFRO,16.0,3803.0,1.0,69.0,"(11.803749, -15.180413)",GW9076
9077,2021-07-11,GW,Guinea-Bissau,Africa,AFRO,66.0,3947.0,1.0,70.0,"(11.803749, -15.180413)",GW9077
9078,2021-07-18,GW,Guinea-Bissau,Africa,AFRO,105.0,4052.0,3.0,73.0,"(11.803749, -15.180413)",GW9078
9079,2021-07-25,GW,Guinea-Bissau,Africa,AFRO,161.0,4213.0,1.0,74.0,"(11.803749, -15.180413)",GW9079
9080,2021-08-01,GW,Guinea-Bissau,Africa,AFRO,285.0,4498.0,2.0,76.0,"(11.803749, -15.180413)",GW9080
9081,2021-08-08,GW,Guinea-Bissau,Africa,AFRO,290.0,4788.0,3.0,79.0,"(11.803749, -15.180413)",GW9081
9082,2021-08-15,GW,Guinea-Bissau,Africa,AFRO,335.0,5123.0,11.0,90.0,"(11.803749, -15.180413)",GW9082
9083,2021-08-22,GW,Guinea-Bissau,Africa,AFRO,395.0,5518.0,13.0,103.0,"(11.803749, -15.180413)",GW9083
9084,2021-08-29,GW,Guinea-Bissau,Africa,AFRO,248.0,5766.0,14.0,117.0,"(11.803749, -15.180413)",GW9084
9085,2021-09-05,GW,Guinea-Bissau,Africa,AFRO,136.0,5902.0,4.0,121.0,"(11.803749, -15.180413)",GW9085
9086,2021-09-12,GW,Guinea-Bissau,Africa,AFRO,119.0,6021.0,4.0,125.0,"(11.803749, -15.180413)",GW9086
9087,2021-09-19,GW,Guinea-Bissau,Africa,AFRO,57.0,6078.0,5.0,130.0,"(11.803749, -15.180413)",GW9087
9088,2021-09-26,GW,Guinea-Bissau,Africa,AFRO,25.0,6103.0,5.0,135.0,"(11.803749, -15.180413)",GW9088
9089,2021-10-10,GW,Guinea-Bissau,Africa,AFRO,7.0,6119.0,6.0,141.0,"(11.803749, -15.180413)",GW9089
9090,2021-11-07,GW,Guinea-Bissau,Africa,AFRO,16.0,6150.0,2.0,143.0,"(11.803749, -15.180413)",GW9090
9091,2021-11-14,GW,Guinea-Bissau,Africa,AFRO,252.0,6402.0,1.0,144.0,"(11.803749, -15.180413)",GW9091
9092,2021-11-21,GW,Guinea-Bissau,Africa,AFRO,32.0,6434.0,2.0,146.0,"(11.803749, -15.180413)",GW9092
9093,2021-11-28,GW,Guinea-Bissau,Africa,AFRO,6.0,6440.0,2.0,148.0,"(11.803749, -15.180413)",GW9093
9094,2021-12-05,GW,Guinea-Bissau,Africa,AFRO,4.0,6444.0,1.0,149.0,"(11.803749, -15.180413)",GW9094
9095,2022-01-16,GW,Guinea-Bissau,Africa,AFRO,340.0,7034.0,3.0,152.0,"(11.803749, -15.180413)",GW9095
9096,2022-01-23,GW,Guinea-Bissau,Africa,AFRO,430.0,7464.0,2.0,154.0,"(11.803749, -15.180413)",GW9096
9097,2022-01-30,GW,Guinea-Bissau,Africa,AFRO,122.0,7586.0,2.0,156.0,"(11.803749, -15.180413)",GW9097
9098,2022-02-06,GW,Guinea-Bissau,Africa,AFRO,186.0,7772.0,2.0,158.0,"(11.803749, -15.180413)",GW9098
9099,2022-02-13,GW,Guinea-Bissau,Africa,AFRO,77.0,7849.0,6.0,164.0,"(11.803749, -15.180413)",GW9099
9100,2022-02-20,GW,Guinea-Bissau,Africa,AFRO,96.0,7945.0,2.0,166.0,"(11.803749, -15.180413)",GW9100
9101,2022-02-27,GW,Guinea-Bissau,Africa,AFRO,56.0,8001.0,1.0,167.0,"(11.803749, -15.180413)",GW9101
9102,2022-03-13,GW,Guinea-Bissau,Africa,AFRO,38.0,8071.0,2.0,169.0,"(11.803749, -15.180413)",GW9102
9103,2022-04-03,GW,Guinea-Bissau,Africa,AFRO,20.0,8151.0,1.0,170.0,"(11.803749, -15.180413)",GW9103
9104,2022-04-17,GW,Guinea-Bissau,Africa,AFRO,9.0,8182.0,1.0,171.0,"(11.803749, -15.180413)",GW9104
9105,2022-07-17,GW,Guinea-Bissau,Africa,AFRO,2.0,8402.0,1.0,172.0,"(11.803749, -15.180413)",GW9105
9106,2022-07-31,GW,Guinea-Bissau,Africa,AFRO,28.0,8440.0,2.0,174.0,"(11.803749, -15.180413)",GW9106
9107,2022-08-28,GW,Guinea-Bissau,Africa,AFRO,9.0,8491.0,1.0,175.0,"(11.803749, -15.180413)",GW9107
9108,2022-09-25,GW,Guinea-Bissau,Africa,AFRO,18.0,8814.0,1.0,176.0,"(11.803749, -15.180413)",GW9108
9109,2023-04-16,GW,Guinea-Bissau,Africa,AFRO,264.0,9614.0,1.0,177.0,"(11.803749, -15.180413)",GW9109
9110,2020-03-15,GY,Guyana,South America,AMRO,1.0,1.0,1.0,1.0,"(4.860416, -58.93018)",GY9110
9111,2020-04-05,GY,Guyana,South America,AMRO,18.0,23.0,3.0,4.0,"(4.860416, -58.93018)",GY9111
9112,2020-04-12,GY,Guyana,South America,AMRO,14.0,37.0,2.0,6.0,"(4.860416, -58.93018)",GY9112
9113,2020-04-26,GY,Guyana,South America,AMRO,10.0,73.0,1.0,7.0,"(4.860416, -58.93018)",GY9113
9114,2020-05-03,GY,Guyana,South America,AMRO,9.0,82.0,2.0,9.0,"(4.860416, -58.93018)",GY9114
9115,2020-05-10,GY,Guyana,South America,AMRO,11.0,93.0,1.0,10.0,"(4.860416, -58.93018)",GY9115
9116,2020-05-31,GY,Guyana,South America,AMRO,23.0,150.0,1.0,11.0,"(4.860416, -58.93018)",GY9116
9117,2020-06-07,GY,Guyana,South America,AMRO,3.0,153.0,1.0,12.0,"(4.860416, -58.93018)",GY9117
9118,2020-07-05,GY,Guyana,South America,AMRO,26.0,256.0,2.0,14.0,"(4.860416, -58.93018)",GY9118
9119,2020-07-12,GY,Guyana,South America,AMRO,34.0,290.0,2.0,16.0,"(4.860416, -58.93018)",GY9119
9120,2020-07-19,GY,Guyana,South America,AMRO,30.0,320.0,3.0,19.0,"(4.860416, -58.93018)",GY9120
9121,2020-07-26,GY,Guyana,South America,AMRO,32.0,352.0,1.0,20.0,"(4.860416, -58.93018)",GY9121
9122,2020-08-09,GY,Guyana,South America,AMRO,125.0,538.0,2.0,22.0,"(4.860416, -58.93018)",GY9122
9123,2020-08-23,GY,Guyana,South America,AMRO,232.0,881.0,8.0,30.0,"(4.860416, -58.93018)",GY9123
9124,2020-08-30,GY,Guyana,South America,AMRO,299.0,1180.0,5.0,35.0,"(4.860416, -58.93018)",GY9124
9125,2020-09-06,GY,Guyana,South America,AMRO,236.0,1416.0,9.0,44.0,"(4.860416, -58.93018)",GY9125
9126,2020-09-13,GY,Guyana,South America,AMRO,347.0,1763.0,8.0,52.0,"(4.860416, -58.93018)",GY9126
9127,2020-09-20,GY,Guyana,South America,AMRO,339.0,2102.0,10.0,62.0,"(4.860416, -58.93018)",GY9127
9128,2020-09-27,GY,Guyana,South America,AMRO,607.0,2709.0,11.0,73.0,"(4.860416, -58.93018)",GY9128
9129,2020-10-04,GY,Guyana,South America,AMRO,259.0,2968.0,12.0,85.0,"(4.860416, -58.93018)",GY9129
9130,2020-10-11,GY,Guyana,South America,AMRO,390.0,3358.0,15.0,100.0,"(4.860416, -58.93018)",GY9130
9131,2020-10-18,GY,Guyana,South America,AMRO,314.0,3672.0,7.0,107.0,"(4.860416, -58.93018)",GY9131
9132,2020-10-25,GY,Guyana,South America,AMRO,288.0,3960.0,10.0,117.0,"(4.860416, -58.93018)",GY9132
9133,2020-11-01,GY,Guyana,South America,AMRO,183.0,4143.0,7.0,124.0,"(4.860416, -58.93018)",GY9133
9134,2020-11-08,GY,Guyana,South America,AMRO,314.0,4457.0,9.0,133.0,"(4.860416, -58.93018)",GY9134
9135,2020-11-15,GY,Guyana,South America,AMRO,267.0,4724.0,5.0,138.0,"(4.860416, -58.93018)",GY9135
9136,2020-11-22,GY,Guyana,South America,AMRO,281.0,5005.0,5.0,143.0,"(4.860416, -58.93018)",GY9136
9137,2020-11-29,GY,Guyana,South America,AMRO,305.0,5310.0,6.0,149.0,"(4.860416, -58.93018)",GY9137
9138,2020-12-06,GY,Guyana,South America,AMRO,291.0,5601.0,2.0,151.0,"(4.860416, -58.93018)",GY9138
9139,2020-12-13,GY,Guyana,South America,AMRO,238.0,5839.0,3.0,154.0,"(4.860416, -58.93018)",GY9139
9140,2020-12-20,GY,Guyana,South America,AMRO,237.0,6076.0,5.0,159.0,"(4.860416, -58.93018)",GY9140
9141,2020-12-27,GY,Guyana,South America,AMRO,213.0,6289.0,3.0,162.0,"(4.860416, -58.93018)",GY9141
9142,2021-01-03,GY,Guyana,South America,AMRO,62.0,6351.0,2.0,164.0,"(4.860416, -58.93018)",GY9142
9143,2021-01-10,GY,Guyana,South America,AMRO,118.0,6469.0,3.0,167.0,"(4.860416, -58.93018)",GY9143
9144,2021-01-17,GY,Guyana,South America,AMRO,336.0,6805.0,3.0,170.0,"(4.860416, -58.93018)",GY9144
9145,2021-01-31,GY,Guyana,South America,AMRO,385.0,7528.0,5.0,175.0,"(4.860416, -58.93018)",GY9145
9146,2021-02-07,GY,Guyana,South America,AMRO,359.0,7887.0,4.0,179.0,"(4.860416, -58.93018)",GY9146
9147,2021-02-14,GY,Guyana,South America,AMRO,294.0,8181.0,7.0,186.0,"(4.860416, -58.93018)",GY9147
9148,2021-02-21,GY,Guyana,South America,AMRO,176.0,8357.0,3.0,189.0,"(4.860416, -58.93018)",GY9148
9149,2021-02-28,GY,Guyana,South America,AMRO,156.0,8513.0,6.0,195.0,"(4.860416, -58.93018)",GY9149
9150,2021-03-07,GY,Guyana,South America,AMRO,216.0,8729.0,5.0,200.0,"(4.860416, -58.93018)",GY9150
9151,2021-03-14,GY,Guyana,South America,AMRO,340.0,9069.0,6.0,206.0,"(4.860416, -58.93018)",GY9151
9152,2021-03-21,GY,Guyana,South America,AMRO,417.0,9486.0,6.0,212.0,"(4.860416, -58.93018)",GY9152
9153,2021-03-28,GY,Guyana,South America,AMRO,521.0,10007.0,13.0,225.0,"(4.860416, -58.93018)",GY9153
9154,2021-04-04,GY,Guyana,South America,AMRO,439.0,10446.0,10.0,235.0,"(4.860416, -58.93018)",GY9154
9155,2021-04-11,GY,Guyana,South America,AMRO,512.0,10958.0,17.0,252.0,"(4.860416, -58.93018)",GY9155
9156,2021-04-18,GY,Guyana,South America,AMRO,684.0,11642.0,15.0,267.0,"(4.860416, -58.93018)",GY9156
9157,2021-04-25,GY,Guyana,South America,AMRO,806.0,12448.0,10.0,277.0,"(4.860416, -58.93018)",GY9157
9158,2021-05-02,GY,Guyana,South America,AMRO,835.0,13283.0,19.0,296.0,"(4.860416, -58.93018)",GY9158
9159,2021-05-09,GY,Guyana,South America,AMRO,754.0,14037.0,18.0,314.0,"(4.860416, -58.93018)",GY9159
9160,2021-05-16,GY,Guyana,South America,AMRO,951.0,14988.0,21.0,335.0,"(4.860416, -58.93018)",GY9160
9161,2021-05-23,GY,Guyana,South America,AMRO,755.0,15743.0,14.0,349.0,"(4.860416, -58.93018)",GY9161
9162,2021-05-30,GY,Guyana,South America,AMRO,981.0,16724.0,31.0,380.0,"(4.860416, -58.93018)",GY9162
9163,2021-06-06,GY,Guyana,South America,AMRO,735.0,17459.0,23.0,403.0,"(4.860416, -58.93018)",GY9163
9164,2021-06-13,GY,Guyana,South America,AMRO,629.0,18088.0,16.0,419.0,"(4.860416, -58.93018)",GY9164
9165,2021-06-20,GY,Guyana,South America,AMRO,749.0,18837.0,23.0,442.0,"(4.860416, -58.93018)",GY9165
9166,2021-06-27,GY,Guyana,South America,AMRO,837.0,19674.0,17.0,459.0,"(4.860416, -58.93018)",GY9166
9167,2021-07-04,GY,Guyana,South America,AMRO,631.0,20305.0,19.0,478.0,"(4.860416, -58.93018)",GY9167
9168,2021-07-11,GY,Guyana,South America,AMRO,529.0,20834.0,11.0,489.0,"(4.860416, -58.93018)",GY9168
9169,2021-07-18,GY,Guyana,South America,AMRO,517.0,21351.0,18.0,507.0,"(4.860416, -58.93018)",GY9169
9170,2021-07-25,GY,Guyana,South America,AMRO,499.0,21850.0,11.0,518.0,"(4.860416, -58.93018)",GY9170
9171,2021-08-01,GY,Guyana,South America,AMRO,608.0,22458.0,17.0,535.0,"(4.860416, -58.93018)",GY9171
9172,2021-08-08,GY,Guyana,South America,AMRO,385.0,22843.0,19.0,554.0,"(4.860416, -58.93018)",GY9172
9173,2021-08-15,GY,Guyana,South America,AMRO,501.0,23344.0,16.0,570.0,"(4.860416, -58.93018)",GY9173
9174,2021-08-22,GY,Guyana,South America,AMRO,703.0,24047.0,21.0,591.0,"(4.860416, -58.93018)",GY9174
9175,2021-08-29,GY,Guyana,South America,AMRO,920.0,24967.0,18.0,609.0,"(4.860416, -58.93018)",GY9175
9176,2021-09-05,GY,Guyana,South America,AMRO,1145.0,26112.0,27.0,636.0,"(4.860416, -58.93018)",GY9176
9177,2021-09-12,GY,Guyana,South America,AMRO,1407.0,27519.0,33.0,669.0,"(4.860416, -58.93018)",GY9177
9178,2021-09-19,GY,Guyana,South America,AMRO,1553.0,29072.0,37.0,706.0,"(4.860416, -58.93018)",GY9178
9179,2021-09-26,GY,Guyana,South America,AMRO,1624.0,30696.0,43.0,749.0,"(4.860416, -58.93018)",GY9179
9180,2021-10-03,GY,Guyana,South America,AMRO,1359.0,32055.0,43.0,792.0,"(4.860416, -58.93018)",GY9180
9181,2021-10-10,GY,Guyana,South America,AMRO,1511.0,33566.0,43.0,835.0,"(4.860416, -58.93018)",GY9181
9182,2021-10-17,GY,Guyana,South America,AMRO,674.0,34240.0,27.0,862.0,"(4.860416, -58.93018)",GY9182
9183,2021-10-24,GY,Guyana,South America,AMRO,637.0,34877.0,31.0,893.0,"(4.860416, -58.93018)",GY9183
9184,2021-10-31,GY,Guyana,South America,AMRO,567.0,35444.0,17.0,910.0,"(4.860416, -58.93018)",GY9184
9185,2021-11-07,GY,Guyana,South America,AMRO,485.0,35929.0,20.0,930.0,"(4.860416, -58.93018)",GY9185
9186,2021-11-14,GY,Guyana,South America,AMRO,723.0,36652.0,25.0,955.0,"(4.860416, -58.93018)",GY9186
9187,2021-11-21,GY,Guyana,South America,AMRO,532.0,37184.0,16.0,971.0,"(4.860416, -58.93018)",GY9187
9188,2021-11-28,GY,Guyana,South America,AMRO,479.0,37663.0,14.0,985.0,"(4.860416, -58.93018)",GY9188
9189,2021-12-05,GY,Guyana,South America,AMRO,405.0,38068.0,16.0,1001.0,"(4.860416, -58.93018)",GY9189
9190,2021-12-12,GY,Guyana,South America,AMRO,385.0,38453.0,15.0,1016.0,"(4.860416, -58.93018)",GY9190
9191,2021-12-19,GY,Guyana,South America,AMRO,298.0,38751.0,12.0,1028.0,"(4.860416, -58.93018)",GY9191
9192,2021-12-26,GY,Guyana,South America,AMRO,291.0,39042.0,14.0,1042.0,"(4.860416, -58.93018)",GY9192
9193,2022-01-02,GY,Guyana,South America,AMRO,531.0,39573.0,12.0,1054.0,"(4.860416, -58.93018)",GY9193
9194,2022-01-09,GY,Guyana,South America,AMRO,3656.0,43229.0,12.0,1066.0,"(4.860416, -58.93018)",GY9194
9195,2022-01-16,GY,Guyana,South America,AMRO,5827.0,49056.0,15.0,1081.0,"(4.860416, -58.93018)",GY9195
9196,2022-01-23,GY,Guyana,South America,AMRO,6572.0,55628.0,41.0,1122.0,"(4.860416, -58.93018)",GY9196
9197,2022-01-30,GY,Guyana,South America,AMRO,3351.0,58979.0,38.0,1160.0,"(4.860416, -58.93018)",GY9197
9198,2022-02-06,GY,Guyana,South America,AMRO,2129.0,61108.0,19.0,1179.0,"(4.860416, -58.93018)",GY9198
9199,2022-02-13,GY,Guyana,South America,AMRO,1048.0,62156.0,11.0,1190.0,"(4.860416, -58.93018)",GY9199
9200,2022-02-20,GY,Guyana,South America,AMRO,429.0,62585.0,18.0,1208.0,"(4.860416, -58.93018)",GY9200
9201,2022-02-27,GY,Guyana,South America,AMRO,271.0,62856.0,8.0,1216.0,"(4.860416, -58.93018)",GY9201
9202,2022-03-06,GY,Guyana,South America,AMRO,168.0,63024.0,7.0,1223.0,"(4.860416, -58.93018)",GY9202
9203,2022-03-13,GY,Guyana,South America,AMRO,103.0,63127.0,1.0,1224.0,"(4.860416, -58.93018)",GY9203
9204,2022-03-20,GY,Guyana,South America,AMRO,54.0,63181.0,2.0,1226.0,"(4.860416, -58.93018)",GY9204
9205,2022-04-17,GY,Guyana,South America,AMRO,54.0,63364.0,2.0,1228.0,"(4.860416, -58.93018)",GY9205
9206,2022-05-22,GY,Guyana,South America,AMRO,402.0,64174.0,3.0,1231.0,"(4.860416, -58.93018)",GY9206
9207,2022-05-29,GY,Guyana,South America,AMRO,347.0,64521.0,1.0,1232.0,"(4.860416, -58.93018)",GY9207
9208,2022-06-05,GY,Guyana,South America,AMRO,627.0,65148.0,5.0,1237.0,"(4.860416, -58.93018)",GY9208
9209,2022-06-12,GY,Guyana,South America,AMRO,651.0,65799.0,2.0,1239.0,"(4.860416, -58.93018)",GY9209
9210,2022-06-19,GY,Guyana,South America,AMRO,586.0,66385.0,6.0,1245.0,"(4.860416, -58.93018)",GY9210
9211,2022-06-26,GY,Guyana,South America,AMRO,562.0,66947.0,4.0,1249.0,"(4.860416, -58.93018)",GY9211
9212,2022-07-03,GY,Guyana,South America,AMRO,525.0,67472.0,6.0,1255.0,"(4.860416, -58.93018)",GY9212
9213,2022-07-10,GY,Guyana,South America,AMRO,548.0,68020.0,4.0,1259.0,"(4.860416, -58.93018)",GY9213
9214,2022-07-17,GY,Guyana,South America,AMRO,710.0,68730.0,5.0,1264.0,"(4.860416, -58.93018)",GY9214
9215,2022-07-24,GY,Guyana,South America,AMRO,602.0,69332.0,4.0,1268.0,"(4.860416, -58.93018)",GY9215
9216,2022-07-31,GY,Guyana,South America,AMRO,413.0,69745.0,3.0,1271.0,"(4.860416, -58.93018)",GY9216
9217,2022-08-14,GY,Guyana,South America,AMRO,315.0,70398.0,4.0,1275.0,"(4.860416, -58.93018)",GY9217
9218,2022-08-21,GY,Guyana,South America,AMRO,390.0,70788.0,3.0,1278.0,"(4.860416, -58.93018)",GY9218
9219,2022-09-04,GY,Guyana,South America,AMRO,133.0,71076.0,1.0,1279.0,"(4.860416, -58.93018)",GY9219
9220,2022-09-18,GY,Guyana,South America,AMRO,57.0,71243.0,2.0,1281.0,"(4.860416, -58.93018)",GY9220
9221,2022-11-27,GY,Guyana,South America,AMRO,43.0,71565.0,3.0,1284.0,"(4.860416, -58.93018)",GY9221
9222,2022-12-04,GY,Guyana,South America,AMRO,62.0,71627.0,1.0,1285.0,"(4.860416, -58.93018)",GY9222
9223,2022-12-25,GY,Guyana,South America,AMRO,247.0,72004.0,1.0,1286.0,"(4.860416, -58.93018)",GY9223
9224,2023-01-08,GY,Guyana,South America,AMRO,234.0,72397.0,4.0,1290.0,"(4.860416, -58.93018)",GY9224
9225,2023-01-15,GY,Guyana,South America,AMRO,241.0,72638.0,3.0,1293.0,"(4.860416, -58.93018)",GY9225
9226,2023-01-29,GY,Guyana,South America,AMRO,107.0,72922.0,1.0,1294.0,"(4.860416, -58.93018)",GY9226
